"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","WV","HLACD",1.43,1.46,1.43,1.62,2.59,2.67,3.03,3.54,3.53,4.34,5.54,5.94,7.53,7.72,7.33,9.91,9.37,10.19,10.88,9.81,12.33,13.72,13.23,13.25,12.22,12.48,12.78,11.88,11.33,13.66,16.62,17.11,15.38,16.86,18.81,21.26,22.78,24.66,29.32,22.71,26.76,31.14,24.94,25.14,25.56,15.65,14.66,18.79,20.29,16.40
"2019F","WV","HLCCD",1.43,1.46,1.43,1.62,2.59,2.67,3.03,3.54,3.53,4.34,5.54,5.94,7.53,7.72,7.33,8.74,8.17,9.04,9.85,8.29,10.15,10.56,10.04,9.55,8.90,9.12,10.28,10.51,9.81,9.56,12.39,13.28,10.96,13.28,14.89,17.17,19.04,21.23,25.51,19.59,22.98,26.75,20.66,20.72,22.55,13.02,12.13,16.17,17.60,13.80
"2019F","WV","HLICD",1.50,1.54,1.51,1.73,2.78,2.90,3.30,3.93,3.94,4.71,6.04,6.56,8.40,8.67,8.25,9.81,9.02,9.88,10.81,8.98,11.31,11.81,11.15,10.71,8.40,8.53,9.91,9.66,8.78,9.19,12.79,13.35,11.38,13.71,15.47,18.26,20.57,22.97,28.04,21.84,29.57,37.73,30.01,33.13,34.37,19.09,17.14,22.60,27.00,18.45
"2019F","WV","HLRCD",2.45,2.35,2.55,4.10,3.92,4.97,4.68,5.34,5.60,6.70,8.94,10.32,9.72,10.06,10.39,9.61,7.26,6.08,11.03,6.99,12.50,13.00,11.46,11.88,13.25,12.65,12.89,13.40,12.39,12.87,16.31,17.33,15.47,17.78,19.11,21.67,24.72,26.77,30.37,25.93,28.90,33.25,31.51,31.40,35.58,30.96,30.81,33.82,34.85,31.23
"2019F","WV","HLTCD",1.70,1.71,1.75,2.20,2.98,3.35,3.60,4.24,4.35,4.97,6.37,7.02,8.51,8.81,9.20,9.72,8.63,8.96,10.81,8.41,11.58,12.04,11.20,11.00,9.76,9.53,10.63,10.63,9.75,11.64,14.46,16.12,13.90,16.10,17.99,20.47,22.93,25.22,29.19,24.35,29.03,36.14,29.74,31.75,34.01,21.41,19.21,23.93,27.88,20.48
"2019F","WV","HLTXD",1.70,1.71,1.75,2.20,2.98,3.35,3.60,4.24,4.35,4.97,6.37,7.02,8.51,8.81,9.20,9.72,8.63,8.96,10.81,8.41,11.58,12.04,11.20,11.00,9.76,9.53,10.63,10.63,9.75,11.64,14.46,16.12,13.90,16.10,17.99,20.47,22.93,25.22,29.19,24.35,29.03,36.14,29.74,31.75,34.01,21.41,19.21,23.93,27.88,20.48
"2019F","WV","JFACD",0.73,0.76,0.76,0.90,1.56,2.03,2.17,2.55,2.83,3.95,6.46,7.61,7.18,7.15,7.08,6.87,5.14,4.72,4.45,4.99,6.41,5.58,5.31,4.19,3.88,3.88,4.70,4.44,3.31,3.84,6.50,6.53,6.26,6.39,8.70,12.64,14.64,15.96,22.53,12.74,16.39,23.39,23.19,22.30,20.96,12.24,10.04,12.18,15.50,14.45
"2019F","WV","JFTCD",0.73,0.76,0.85,0.97,1.61,2.05,2.22,2.58,2.83,3.97,6.46,7.64,7.18,7.15,7.08,6.87,5.14,4.72,4.45,4.99,6.41,5.58,5.31,4.19,3.88,3.88,4.70,4.44,3.31,3.84,6.50,6.53,6.26,6.39,8.70,12.64,14.64,15.96,22.53,12.74,16.39,23.39,23.19,22.30,20.96,12.24,10.04,12.18,15.50,14.45
"2019F","WV","JFTXD",0.73,0.76,0.76,0.90,1.56,2.03,2.17,2.55,2.83,3.95,6.46,7.61,7.18,7.15,7.08,6.87,5.14,4.72,4.45,4.99,6.41,5.58,5.31,4.19,3.88,3.88,4.70,4.44,3.31,3.84,6.50,6.53,6.26,6.39,8.70,12.64,14.64,15.96,22.53,12.74,16.39,23.39,23.19,22.30,20.96,12.24,10.04,12.18,15.50,14.45
"2019F","WV","KSCCD",0.77,0.82,0.82,0.90,2.17,2.46,2.60,3.13,3.31,4.22,6.85,7.51,7.49,8.30,8.24,7.77,5.87,5.70,5.58,6.45,7.77,7.32,6.36,6.10,6.09,5.56,6.23,6.49,6.28,6.89,9.71,8.98,8.56,11.82,10.71,14.84,18.63,21.00,23.27,21.85,24.28,27.64,29.69,29.52,29.88,16.97,13.53,16.92,24.44,22.82
"2019F","WV","KSICD",0.77,0.82,0.82,0.90,2.17,2.46,2.60,3.13,3.31,4.22,6.85,7.51,7.49,7.31,7.34,6.96,5.02,4.86,4.49,5.36,6.78,5.94,5.17,5.02,5.39,4.88,5.68,5.68,4.39,5.16,8.13,8.42,6.86,8.52,10.36,14.32,17.09,18.36,22.02,15.67,20.72,25.62,27.14,27.04,26.00,17.06,13.38,16.58,19.19,17.89
"2019F","WV","KSRCD",1.64,1.70,1.72,1.93,2.95,3.17,3.43,3.85,4.11,5.58,8.48,10.68,10.66,8.30,8.24,7.77,5.87,5.70,5.58,6.45,7.77,7.32,6.36,6.10,6.09,5.56,6.23,6.49,6.28,6.89,9.71,8.98,8.56,11.82,10.71,14.84,18.63,21.00,23.27,21.85,24.28,27.64,29.69,29.52,29.88,16.97,13.53,16.92,24.44,22.82
"2019F","WV","KSTCD",1.49,1.56,1.55,1.75,2.62,2.83,3.01,3.63,3.85,5.35,8.19,9.92,9.72,8.07,8.05,7.56,5.76,5.51,5.39,6.26,7.64,7.14,6.15,5.94,5.97,5.44,6.15,6.39,6.11,6.84,9.63,8.97,8.52,11.70,10.69,14.81,18.51,20.90,23.22,20.95,23.57,27.31,29.21,29.14,29.32,16.98,13.52,16.91,23.86,22.40
"2019F","WV","KSTXD",1.49,1.56,1.55,1.75,2.62,2.83,3.01,3.63,3.85,5.35,8.19,9.92,9.72,8.07,8.05,7.56,5.76,5.51,5.39,6.26,7.64,7.14,6.15,5.94,5.97,5.44,6.15,6.39,6.11,6.84,9.63,8.97,8.52,11.70,10.69,14.81,18.51,20.90,23.22,20.95,23.57,27.31,29.21,29.14,29.32,16.98,13.52,16.91,23.86,22.40
"2019F","WV","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","WV","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","WV","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","WV","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","WV","MGACD",2.86,3.02,3.07,3.14,4.12,4.61,4.73,5.05,5.13,7.08,9.96,11.08,10.41,9.77,9.12,9.19,7.00,7.34,7.52,8.52,9.96,9.92,9.49,9.67,9.85,10.04,10.29,10.32,8.83,9.39,11.85,11.57,11.15,12.69,15.01,18.48,20.82,23.19,27.41,20.10,23.74,30.13,30.85,30.13,29.02,20.65,18.84,20.97,22.81,21.26
"2019F","WV","MGCCD",2.86,3.02,3.07,3.14,4.12,4.61,4.73,5.05,5.13,7.08,9.96,11.08,10.41,9.77,9.12,9.19,7.00,7.34,7.52,8.52,9.96,9.92,9.49,9.67,9.85,10.04,10.29,10.32,8.83,9.39,11.85,11.57,11.15,12.69,15.01,18.48,20.82,23.19,27.41,20.10,23.74,30.13,30.85,30.13,29.02,20.65,18.84,20.97,22.81,21.26
"2019F","WV","MGICD",2.86,3.02,3.07,3.14,4.12,4.61,4.73,5.05,5.13,7.08,9.96,11.08,10.41,9.77,9.12,9.19,7.00,7.34,7.52,8.52,9.96,9.92,9.49,9.67,9.85,10.04,10.29,10.32,8.83,9.39,11.85,11.57,11.15,12.69,15.01,18.48,20.82,23.19,27.41,20.10,23.74,30.13,30.85,30.13,29.02,20.65,18.84,20.97,22.81,21.26
"2019F","WV","MGTCD",2.86,3.02,3.07,3.14,4.12,4.61,4.73,5.05,5.13,7.08,9.96,11.08,10.41,9.77,9.12,9.19,7.00,7.34,7.52,8.52,9.96,9.92,9.49,9.67,9.85,10.04,10.29,10.32,8.83,9.39,11.85,11.57,11.15,12.69,15.01,18.48,20.82,23.19,27.41,20.10,23.74,30.13,30.85,30.13,29.02,20.65,18.84,20.97,22.81,21.26
"2019F","WV","MGTXD",2.86,3.02,3.07,3.14,4.12,4.61,4.73,5.05,5.13,7.08,9.96,11.08,10.41,9.77,9.12,9.19,7.00,7.34,7.52,8.52,9.96,9.92,9.49,9.67,9.85,10.04,10.29,10.32,8.83,9.39,11.85,11.57,11.15,12.69,15.01,18.48,20.82,23.19,27.41,20.10,23.74,30.13,30.85,30.13,29.02,20.65,18.84,20.97,22.81,21.26
"2019F","WV","MSICD",1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.20,7.40,7.57,9.51,8.60,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.80,30.40,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05
"2019F","WV","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,3.59,1.96,2.07,2.52,2.40,2.42,5.22,5.06,3.95,6.13,8.20,8.10,11.46,10.61,13.66,10.35,5.56,4.70,14.03,8.00,8.17,8.14,7.05,7.06,7.43,7.39
"2019F","WV","NGCCD",0.69,0.71,0.72,0.74,0.87,1.18,1.44,2.16,2.09,2.63,3.24,3.80,4.72,5.51,5.51,5.64,5.47,5.10,4.81,4.88,5.44,5.69,5.14,5.51,5.55,5.73,5.69,5.94,5.89,5.90,6.16,6.59,6.95,7.95,9.57,11.45,12.85,12.44,12.61,13.16,9.54,8.90,8.65,8.00,8.17,8.14,7.05,7.06,7.43,7.39
"2019F","WV","NGEID",0.32,0.34,0.75,0.32,0.27,0.60,1.00,1.97,1.75,2.77,2.98,4.48,4.15,4.55,5.02,4.78,4.03,3.94,3.89,4.59,5.13,3.63,3.52,4.36,4.00,3.58,2.99,3.35,3.51,3.00,4.98,6.46,4.02,6.55,6.94,9.70,7.67,7.74,9.66,4.55,4.91,4.79,3.20,3.81,5.93,2.78,2.45,3.00,3.22,2.19
"2019F","WV","NGICD",0.45,0.51,0.54,0.61,0.73,0.98,1.24,1.94,1.82,2.40,2.91,3.38,4.19,4.89,4.55,4.39,3.85,3.24,2.66,2.71,2.75,2.75,2.71,2.57,2.75,2.45,2.60,2.72,3.19,2.88,3.94,4.46,3.95,6.29,7.17,9.84,8.02,7.92,10.19,5.13,5.02,4.51,3.33,3.99,4.58,2.84,2.21,2.96,3.24,2.80
"2019F","WV","NGRCD",0.87,0.91,0.94,0.94,1.07,1.40,1.60,2.44,2.53,2.86,3.48,4.08,4.97,5.78,5.81,5.99,5.90,5.57,5.11,5.34,6.03,6.06,5.92,6.05,6.26,6.64,6.62,6.38,6.86,7.03,6.98,7.50,7.94,8.91,10.31,12.18,14.06,13.57,13.52,13.63,10.58,10.06,9.97,9.27,9.35,9.53,8.43,8.70,9.01,9.12
"2019F","WV","NGTCD",0.62,0.67,0.70,0.75,0.87,1.16,1.41,2.18,2.15,2.61,3.18,3.71,4.60,5.37,5.24,5.28,4.99,4.48,4.08,4.08,4.40,4.59,4.41,4.43,4.60,4.54,4.69,4.56,4.91,4.98,5.46,6.09,5.94,7.58,8.81,11.11,11.33,10.87,12.05,10.89,8.42,7.87,7.20,6.98,7.27,6.22,5.16,5.35,5.86,5.32
"2019F","WV","NGTXD",0.62,0.67,0.70,0.75,0.87,1.16,1.41,2.18,2.15,2.61,3.18,3.71,4.60,5.37,5.24,5.28,4.99,4.48,4.08,4.08,4.40,4.59,4.41,4.43,4.60,4.55,4.70,4.57,4.92,4.99,5.46,6.08,5.97,7.60,8.84,11.15,11.49,11.02,12.11,10.99,8.49,7.97,7.33,7.10,7.38,6.83,5.51,5.65,6.17,5.94
"2019F","WV","NUEGD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","NUETD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","OHICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,38.40,30.67,34.12,35.50,19.49,17.46,22.95,27.28,18.68
"2019F","WV","OPICD",1.12,1.18,1.17,1.36,2.97,3.84,4.52,4.97,5.17,7.37,7.54,9.48,8.58,7.80,7.69,9.12,4.99,6.14,5.03,6.16,7.13,6.19,6.13,5.45,5.24,5.77,9.50,8.95,6.54,8.01,10.70,7.88,8.14,9.51,12.13,16.32,19.33,21.80,30.40,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.34,20.70,19.12
"2019F","WV","OPTCD",1.12,1.18,1.17,1.36,2.97,3.84,4.52,4.97,5.17,7.37,7.54,9.48,8.58,7.80,7.69,9.12,4.99,6.14,5.03,6.16,7.13,6.19,6.13,5.45,5.24,5.77,9.50,8.95,6.54,8.01,10.70,7.88,8.14,9.51,12.13,16.32,19.33,21.80,30.40,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.34,20.70,19.12
"2019F","WV","OPTXD",1.12,1.18,1.17,1.36,2.97,3.84,4.52,4.97,5.17,7.37,7.54,9.48,8.58,7.80,7.69,9.12,4.99,6.14,5.03,6.16,7.13,6.19,6.13,5.45,5.24,5.77,9.50,8.95,6.54,8.01,10.70,7.88,8.14,9.51,12.13,16.32,19.33,21.80,30.40,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.34,20.70,19.12
"2019F","WV","P1ICD",1.37,1.49,1.53,1.59,2.82,3.40,3.72,4.04,4.13,5.69,6.85,7.88,7.22,7.59,7.29,7.92,5.53,5.73,5.13,5.60,6.32,6.15,5.14,5.69,5.11,5.50,5.34,5.94,4.50,4.79,5.73,4.58,4.83,5.39,5.05,6.42,6.89,7.62,10.29,16.66,20.71,23.10,24.02,25.48,26.27,19.77,15.05,18.60,21.00,20.11
"2019F","WV","P1TCD",1.53,1.68,1.73,1.78,3.00,3.55,3.87,4.16,4.29,5.89,7.39,8.51,7.95,8.29,8.09,8.50,6.29,6.43,5.84,6.37,7.26,7.30,6.32,6.96,6.27,6.60,6.54,7.17,5.65,6.16,7.37,5.79,5.97,6.88,6.38,8.20,8.85,9.66,12.02,19.75,23.98,26.39,27.47,28.82,29.78,23.28,18.88,22.97,25.64,23.93
"2019F","WV","P1TXD",1.53,1.68,1.73,1.78,3.00,3.55,3.87,4.16,4.29,5.89,7.39,8.51,7.95,8.29,8.09,8.50,6.29,6.43,5.84,6.37,7.26,7.30,6.32,6.96,6.27,6.60,6.54,7.17,5.65,6.16,7.37,5.79,5.97,6.88,6.38,8.20,8.85,9.66,12.02,19.75,23.98,26.39,27.47,28.82,29.78,23.28,18.88,22.97,25.64,23.93
"2019F","WV","PAACD",2.68,2.83,2.89,3.02,4.04,4.50,4.58,4.88,4.99,6.87,9.61,10.92,10.34,9.45,9.08,9.14,7.08,7.36,7.46,8.32,9.79,9.58,9.31,9.43,9.61,9.75,10.17,10.14,8.79,9.32,11.88,11.47,10.91,12.36,14.53,18.30,20.60,22.74,27.90,19.82,23.44,29.82,30.59,29.99,28.99,20.72,18.35,20.61,23.13,21.83
"2019F","WV","PACCD",1.56,1.55,1.48,1.63,2.61,2.76,2.86,3.24,3.40,4.58,6.98,8.10,8.13,7.71,7.41,7.21,4.87,5.62,5.16,5.88,7.21,6.54,6.45,5.35,5.26,5.32,6.55,6.48,5.08,6.03,8.67,8.43,7.40,10.21,11.53,14.88,17.55,19.25,24.97,16.33,20.33,25.31,24.42,23.45,23.16,16.22,14.25,17.12,19.35,17.01
"2019F","WV","PAEID",0.94,0.85,0.97,0.69,1.76,1.84,1.82,2.13,2.77,2.93,6.30,7.48,7.04,6.22,6.22,6.00,3.71,4.36,3.96,4.50,5.72,5.37,4.84,4.62,4.42,4.39,5.29,4.64,3.71,4.64,7.21,6.66,5.86,6.97,8.60,12.43,12.06,15.64,21.93,14.24,17.09,23.10,23.30,23.43,22.02,13.89,11.48,13.25,16.62,15.51
"2019F","WV","PAICD",1.11,1.23,1.27,1.42,2.67,2.97,2.86,3.20,3.42,4.46,6.10,7.14,6.89,7.28,6.82,7.22,5.15,5.52,5.16,5.52,6.15,6.18,5.72,5.81,5.24,5.52,6.09,6.34,4.93,5.02,7.16,5.87,5.88,6.74,7.36,10.20,12.02,12.87,17.60,16.72,21.11,26.74,25.91,26.58,26.69,17.68,15.12,18.04,20.94,18.03
"2019F","WV","PARCD",1.74,1.74,1.77,2.23,2.94,3.27,3.29,3.72,3.94,5.19,7.36,9.10,8.74,8.32,8.22,7.85,5.92,5.80,6.55,6.49,8.74,8.54,7.86,7.76,7.90,7.67,8.35,8.94,7.76,8.44,12.01,12.39,10.72,13.39,15.32,17.97,21.28,23.34,28.03,23.25,26.15,31.25,30.23,30.51,32.69,26.04,23.98,27.45,29.01,26.70
"2019F","WV","PATCD",2.15,2.31,2.35,2.54,3.57,3.93,3.89,4.18,4.39,5.88,8.36,9.64,9.24,8.84,8.49,8.59,6.46,6.79,6.76,7.43,8.70,8.61,8.39,8.50,8.41,8.66,9.02,9.17,7.78,8.31,10.85,10.09,9.27,11.02,12.69,16.14,18.11,19.74,24.41,19.12,22.85,28.93,29.23,28.93,28.32,20.02,17.75,20.10,22.69,20.96
"2019F","WV","PATXD",2.17,2.33,2.38,2.58,3.64,3.98,3.94,4.23,4.46,5.95,8.40,9.70,9.27,8.87,8.51,8.61,6.49,6.82,6.79,7.47,8.73,8.65,8.43,8.54,8.46,8.71,9.06,9.21,7.82,8.35,10.89,10.13,9.31,11.07,12.73,16.17,18.14,19.78,24.42,19.16,22.89,28.98,29.27,28.98,28.37,20.07,17.79,20.14,22.73,20.99
"2019F","WV","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","PCICD",0.53,0.66,0.61,0.61,0.74,1.42,1.56,1.83,1.69,1.69,2.19,2.75,2.15,1.54,1.66,1.86,1.53,1.50,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.40,1.45,1.55,1.63,1.39,1.39,1.54,1.90,2.18,2.57,4.34,2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","PCTCD",0.53,0.66,0.61,0.61,0.74,1.42,1.56,1.83,1.69,1.69,2.19,2.75,2.15,1.54,1.66,1.86,1.53,1.50,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.40,1.45,1.55,1.63,1.39,1.39,1.54,1.90,2.18,2.57,4.34,2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","PCTXD",0.53,0.66,0.61,0.61,0.74,1.42,1.56,1.83,1.69,1.69,2.19,2.75,2.15,1.54,1.66,1.86,1.53,1.50,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.40,1.45,1.55,1.63,1.39,1.39,1.54,1.90,2.18,2.57,4.34,2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","PEACD",2.67,2.83,2.89,3.01,4.04,4.50,4.58,4.88,4.99,6.87,9.61,10.92,10.34,9.45,9.08,9.14,7.08,7.36,7.46,8.32,9.79,9.58,9.31,9.43,9.61,9.75,10.16,10.13,8.79,9.32,11.87,11.46,10.90,12.35,14.52,18.30,20.60,22.74,27.90,19.82,23.44,29.82,30.59,29.98,28.99,20.72,18.34,20.61,23.13,21.83
"2019F","WV","PECCD",0.70,0.72,0.74,0.75,0.97,1.29,1.54,2.14,2.06,2.62,3.40,4.20,4.62,5.23,5.28,5.77,4.97,4.80,4.63,4.74,5.29,5.56,5.09,5.20,5.26,5.48,5.43,5.65,5.36,5.43,5.71,6.62,6.84,7.96,9.42,11.10,12.89,12.30,13.33,13.26,10.36,10.79,10.49,9.92,9.93,9.48,8.23,8.67,9.31,9.22
"2019F","WV","PEEID",0.26,0.32,0.36,0.37,0.86,0.88,0.92,1.04,1.22,1.29,1.43,1.65,1.74,1.72,1.64,1.62,1.50,1.43,1.45,1.43,1.48,1.53,1.48,1.43,1.40,1.28,1.26,1.25,1.23,1.19,1.22,1.28,1.22,1.27,1.38,1.56,1.70,1.87,2.39,2.67,2.52,2.52,2.59,2.53,2.47,2.34,2.26,2.23,2.15,2.12
"2019F","WV","PEICD",0.48,0.55,0.59,0.64,1.17,1.60,1.70,1.99,2.01,2.46,2.93,3.33,3.51,3.61,3.26,3.60,2.77,2.76,2.52,2.66,2.86,2.87,2.73,2.64,2.60,2.65,2.95,3.18,2.94,2.80,3.52,3.55,3.76,4.40,5.08,7.16,7.92,8.08,11.14,9.43,10.76,13.37,13.28,13.65,13.45,8.93,7.35,8.82,10.37,9.45
"2019F","WV","PERCD",0.91,0.98,1.02,1.05,1.24,1.56,1.77,2.56,2.61,3.26,4.12,4.75,5.42,5.92,5.96,6.08,5.72,5.44,5.20,5.38,6.28,6.29,6.06,6.14,6.35,6.60,6.71,6.70,6.85,7.12,7.72,8.38,8.30,9.50,11.16,12.54,14.76,14.48,15.27,13.82,12.33,12.82,12.68,12.67,12.20,11.65,10.19,10.60,11.19,11.43
"2019F","WV","PETCD",0.67,0.75,0.76,0.79,1.30,1.53,1.59,1.84,1.99,2.36,2.88,3.21,3.31,3.26,3.07,3.07,2.56,2.57,2.54,2.66,2.99,3.06,2.97,2.95,2.88,2.88,2.78,2.82,2.65,2.63,3.11,3.30,2.99,3.38,4.03,4.88,5.42,5.72,7.01,6.56,6.79,7.94,8.20,8.00,7.55,6.13,5.60,6.09,7.23,6.84
"2019F","WV","PETXD",0.91,1.03,1.07,1.17,1.74,2.23,2.33,2.76,2.85,3.68,4.85,5.59,5.79,5.98,5.60,6.03,4.63,4.70,4.52,4.86,5.54,5.68,5.59,5.56,5.56,5.81,6.01,6.36,5.63,5.95,7.34,7.37,7.00,8.36,9.82,12.72,14.26,14.81,17.99,14.86,16.10,19.74,20.33,19.82,19.31,14.51,13.13,14.60,16.57,15.44
"2019F","WV","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.76,31.14,24.94,25.14,25.56,15.65,14.66,18.79,20.29,16.40
"2019F","WV","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.98,26.75,20.66,20.72,22.55,13.02,12.13,16.17,17.60,13.80
"2019F","WV","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.51,26.11,19.76,19.82,21.72,11.79,10.87,15.08,16.57,12.61
"2019F","WV","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.90,33.25,31.51,31.40,35.58,30.96,30.81,33.82,34.85,31.23
"2019F","WV","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,31.17,27.51,27.80,30.66,25.86,24.18,26.95,29.48,24.04
"2019F","WV","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,31.17,27.51,27.80,30.66,25.86,24.18,26.95,29.48,24.04
"2019F","WV","RFACD",0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","RFCCD",0.86,0.79,0.87,0.66,1.74,1.82,1.76,2.12,2.75,2.98,4.02,5.10,4.80,4.50,4.84,4.01,2.57,2.81,2.38,2.65,2.68,1.92,2.18,2.41,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.15,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","RFEID",0.94,0.85,0.95,0.66,1.75,1.83,1.79,2.12,2.76,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
